LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
2201380,18504100100000,21,81,211640,KENTUCKY,KY,3,N,19128000.0,1513000.0,13148000.0,4467000.0,24563000.0,15411000.0,9324000.0,5114000.0,973000.0,8000.0,8336000.0,10310000.0,2614000.0
2201410,18504100200000,21,81,211640,KENTUCKY,KY,3,N,4367000.0,613000.0,2634000.0,1120000.0,4277000.0,4048000.0,2556000.0,1323000.0,169000.0,35000.0,155000.0,2671000.0,675000.0
2201440,18504200100000,21,83,0,KENTUCKY,KY,3,N,23528000.0,1849000.0,16546000.0,5133000.0,22748000.0,20211000.0,12984000.0,5767000.0,1460000.0,113000.0,1749000.0,13429000.0,3155000.0
2201530,18504400100000,21,87,0,KENTUCKY,KY,3,N,9586000.0,792000.0,6919000.0,1875000.0,9105000.0,8378000.0,4961000.0,2875000.0,542000.0,129000.0,522000.0,5708000.0,1371000.0
2201560,18504500100000,21,89,3400,KENTUCKY,KY,3,N,19849000.0,1956000.0,14537000.0,3356000.0,19300000.0,18168000.0,10801000.0,6096000.0,1271000.0,379000.0,584000.0,12108000.0,2953000.0
2201590,18504500300000,21,89,3400,KENTUCKY,KY,3,N,5257000.0,319000.0,3707000.0,1231000.0,4803000.0,4436000.0,2619000.0,1602000.0,215000.0,0.0,285000.0,3092000.0,699000.0
2201620,18504500400000,21,89,3400,KENTUCKY,KY,3,N,12442000.0,507000.0,7485000.0,4450000.0,11930000.0,10980000.0,6778000.0,3827000.0,375000.0,1000.0,555000.0,7695000.0,1799000.0
2201680,18504700100000,21,93,0,KENTUCKY,KY,3,N,11961000.0,854000.0,7848000.0,3259000.0,12647000.0,10692000.0,6463000.0,3767000.0,462000.0,112000.0,1507000.0,6886000.0,1763000.0
2201710,18504700200000,21,93,0,KENTUCKY,KY,3,N,78199000.0,6382000.0,53295000.0,18522000.0,75538000.0,70066000.0,42189000.0,23481000.0,4396000.0,772000.0,3902000.0,47421000.0,11160000.0
2201740,18504700300000,21,93,0,KENTUCKY,KY,1,N,1350000.0,208000.0,930000.0,212000.0,1281000.0,1192000.0,665000.0,435000.0,92000.0,36000.0,29000.0,650000.0,145000.0
2201770,18504800100000,21,95,0,KENTUCKY,KY,3,N,35479000.0,4917000.0,24612000.0,5950000.0,30716000.0,28958000.0,18596000.0,8276000.0,2086000.0,591000.0,725000.0,19554000.0,5055000.0
2201800,18504800200000,21,95,0,KENTUCKY,KY,3,N,5562000.0,478000.0,4206000.0,878000.0,5274000.0,4855000.0,3079000.0,1554000.0,222000.0,62000.0,323000.0,3355000.0,822000.0
2201830,18504900200000,21,97,0,KENTUCKY,KY,3,N,18215000.0,1240000.0,13105000.0,3870000.0,18059000.0,16320000.0,10249000.0,4975000.0,1096000.0,631000.0,835000.0,10727000.0,2586000.0
2200240,18505000100000,21,99,0,KENTUCKY,KY,3,N,14275000.0,1733000.0,10114000.0,2428000.0,13801000.0,12554000.0,7497000.0,4323000.0,734000.0,679000.0,420000.0,8446000.0,2029000.0
2201860,18505100100000,21,101,2440,KENTUCKY,KY,3,N,43029000.0,3079000.0,27678000.0,12272000.0,42525000.0,38924000.0,22913000.0,13611000.0,2400000.0,1048000.0,1847000.0,25205000.0,6991000.0
2201890,18505200100000,21,103,0,KENTUCKY,KY,3,N,3347000.0,330000.0,2294000.0,723000.0,3261000.0,3052000.0,1868000.0,990000.0,194000.0,72000.0,58000.0,1961000.0,462000.0
2201920,18505200200000,21,103,0,KENTUCKY,KY,3,N,11849000.0,1073000.0,8088000.0,2688000.0,12824000.0,11033000.0,6597000.0,3600000.0,836000.0,157000.0,1424000.0,7422000.0,1667000.0
2201950,18505300100000,21,105,0,KENTUCKY,KY,3,N,5485000.0,626000.0,3662000.0,1197000.0,6507000.0,4949000.0,3068000.0,1544000.0,337000.0,89000.0,1455000.0,3322000.0,775000.0
2201980,18505400100000,21,107,0,KENTUCKY,KY,3,N,3912000.0,315000.0,2934000.0,663000.0,4019000.0,3489000.0,2162000.0,1089000.0,238000.0,63000.0,400000.0,2365000.0,565000.0
2202010,18505400300000,21,107,0,KENTUCKY,KY,3,N,42100000.0,3414000.0,28833000.0,9853000.0,46574000.0,38116000.0,22912000.0,13011000.0,2193000.0,431000.0,6805000.0,25473000.0,6393000.0
2302610,18505500100000,21,109,0,KENTUCKY,KY,3,N,15635000.0,2178000.0,12025000.0,1432000.0,14800000.0,13520000.0,8115000.0,4384000.0,1021000.0,365000.0,756000.0,9227000.0,2183000.0
2307320,18505600100000,21,111,4520,KENTUCKY,KY,1,N,4130000.0,59000.0,1217000.0,2854000.0,4618000.0,3646000.0,2103000.0,1417000.0,126000.0,40000.0,722000.0,2295000.0,615000.0
2303960,18505600200000,21,111,4520,KENTUCKY,KY,3,N,662998000.0,62798000.0,303752000.0,296448000.0,678960000.0,586579000.0,329088000.0,230246000.0,27245000.0,0.0,79341000.0,401126000.0,99127000.0
2309930,18505700100000,21,113,4280,KENTUCKY,KY,3,N,35725000.0,2269000.0,22138000.0,11318000.0,39587000.0,31702000.0,19847000.0,10497000.0,1358000.0,99000.0,5897000.0,21148000.0,5204000.0
2312330,18505800100000,21,115,0,KENTUCKY,KY,3,N,23730000.0,2406000.0,17626000.0,3698000.0,26249000.0,20330000.0,12257000.0,6702000.0,1371000.0,590000.0,4846000.0,13982000.0,3360000.0
2305500,18505900100000,21,117,211640,KENTUCKY,KY,3,N,5231000.0,91000.0,2468000.0,2672000.0,5341000.0,4502000.0,2781000.0,1484000.0,237000.0,0.0,720000.0,2893000.0,638000.0
2302640,18505900200000,21,117,211640,KENTUCKY,KY,3,N,36231000.0,4390000.0,21877000.0,9964000.0,36179000.0,32741000.0,18715000.0,12469000.0,1557000.0,673000.0,2370000.0,21707000.0,5184000.0
2313350,18505900300000,21,117,211640,KENTUCKY,KY,3,N,12403000.0,720000.0,7312000.0,4371000.0,12201000.0,11273000.0,6966000.0,3714000.0,593000.0,94000.0,782000.0,7538000.0,1781000.0
2303510,18505900500000,21,117,211640,KENTUCKY,KY,3,N,5784000.0,390000.0,4132000.0,1262000.0,6015000.0,5453000.0,3555000.0,1558000.0,340000.0,36000.0,424000.0,3552000.0,891000.0
2302940,18506100100000,21,121,0,KENTUCKY,KY,3,N,3895000.0,398000.0,2923000.0,574000.0,4547000.0,3324000.0,2174000.0,1024000.0,126000.0,112000.0,1107000.0,2261000.0,528000.0
2303870,18506100200000,21,121,0,KENTUCKY,KY,3,N,30118000.0,4157000.0,22122000.0,3839000.0,34509000.0,27847000.0,16822000.0,9346000.0,1679000.0,148000.0,6365000.0,18351000.0,4681000.0
2305360,18506200100000,21,123,0,KENTUCKY,KY,3,N,12999000.0,1227000.0,9380000.0,2392000.0,13625000.0,11586000.0,7072000.0,3831000.0,683000.0,110000.0,1594000.0,7851000.0,1938000.0
2303150,18506300100000,21,125,0,KENTUCKY,KY,1,N,2695000.0,265000.0,2186000.0,244000.0,2562000.0,2370000.0,1493000.0,722000.0,155000.0,59000.0,93000.0,1627000.0,417000.0
2310380,18506300200000,21,125,0,KENTUCKY,KY,3,N,46587000.0,4673000.0,32711000.0,9203000.0,53949000.0,42867000.0,26053000.0,13972000.0,2842000.0,881000.0,8956000.0,28690000.0,6849000.0
2305190,18506400100000,21,127,0,KENTUCKY,KY,3,N,16280000.0,1913000.0,12081000.0,2286000.0,16977000.0,14634000.0,9365000.0,4197000.0,1072000.0,383000.0,1635000.0,9556000.0,2241000.0
2307530,18506500100000,21,129,0,KENTUCKY,KY,3,N,8760000.0,1007000.0,6723000.0,1030000.0,8270000.0,7772000.0,4604000.0,2688000.0,480000.0,165000.0,288000.0,5107000.0,1188000.0
2308100,18506600100000,21,131,0,KENTUCKY,KY,3,N,16103000.0,1782000.0,11808000.0,2513000.0,16140000.0,14904000.0,8713000.0,5266000.0,925000.0,417000.0,753000.0,9432000.0,2470000.0
2307800,18507600200000,21,151,4280,KENTUCKY,KY,3,N,49897000.0,4508000.0,32733000.0,12656000.0,51757000.0,43326000.0,28577000.0,12669000.0,2080000.0,723000.0,6879000.0,28770000.0,7069000.0
2303780,18508400200000,21,167,0,KENTUCKY,KY,3,N,5927000.0,700000.0,3995000.0,1232000.0,5806000.0,5406000.0,3426000.0,1628000.0,352000.0,81000.0,164000.0,3398000.0,822000.0
2305670,18508500100000,21,169,0,KENTUCKY,KY,3,N,10241000.0,1410000.0,7033000.0,1798000.0,9140000.0,8363000.0,4757000.0,3037000.0,569000.0,98000.0,360000.0,5244000.0,1386000.0
2306060,18508700100000,21,173,0,KENTUCKY,KY,3,N,23486000.0,2705000.0,15307000.0,5474000.0,27796000.0,20824000.0,13149000.0,6403000.0,1272000.0,481000.0,6116000.0,13671000.0,3473000.0
2310080,18508800100000,21,175,0,KENTUCKY,KY,3,N,14491000.0,1699000.0,11171000.0,1621000.0,14239000.0,13238000.0,8010000.0,4314000.0,914000.0,260000.0,410000.0,8560000.0,2156000.0
2310530,18508900300000,21,177,0,KENTUCKY,KY,3,N,34775000.0,2656000.0,21581000.0,10538000.0,33413000.0,30300000.0,19042000.0,9456000.0,1802000.0,227000.0,2286000.0,20646000.0,4860000.0
2313800,18509000100000,21,179,0,KENTUCKY,KY,3,N,10007000.0,623000.0,5519000.0,3865000.0,10149000.0,8804000.0,5212000.0,3009000.0,583000.0,301000.0,782000.0,6225000.0,1470000.0
2314100,18509000200000,21,179,0,KENTUCKY,KY,3,N,24321000.0,1651000.0,16900000.0,5770000.0,23304000.0,20976000.0,13249000.0,6374000.0,1353000.0,92000.0,1513000.0,14228000.0,3316000.0
2306840,18509400100000,21,187,0,KENTUCKY,KY,3,N,10577000.0,852000.0,7621000.0,2104000.0,9191000.0,8755000.0,5322000.0,2851000.0,582000.0,134000.0,239000.0,6055000.0,1415000.0
2310020,18509700100000,21,193,0,KENTUCKY,KY,3,N,6556000.0,713000.0,4429000.0,1414000.0,9861000.0,5772000.0,3799000.0,1650000.0,323000.0,96000.0,3993000.0,3955000.0,888000.0
2308490,18510900100000,21,217,0,KENTUCKY,KY,3,N,8615000.0,1128000.0,5800000.0,1687000.0,8780000.0,7665000.0,4748000.0,2449000.0,468000.0,148000.0,626000.0,5188000.0,1272000.0
2309270,18510900200000,21,217,0,KENTUCKY,KY,3,N,14098000.0,912000.0,10208000.0,2978000.0,13663000.0,12636000.0,7950000.0,4006000.0,680000.0,33000.0,570000.0,8638000.0,2056000.0
2307560,18511800100000,21,235,0,KENTUCKY,KY,3,N,11497000.0,1257000.0,7511000.0,2729000.0,11220000.0,10004000.0,6461000.0,2618000.0,925000.0,354000.0,488000.0,6588000.0,1532000.0
2308940,19501900100000,22,37,0,LOUISIANA,LA,3,N,16580000.0,2500000.0,9922000.0,4158000.0,14971000.0,14072000.0,7936000.0,4808000.0,1328000.0,67000.0,493000.0,9129000.0,2294000.0
2313980,19502500100000,22,49,0,LOUISIANA,LA,3,N,16435000.0,1709000.0,9809000.0,4917000.0,15896000.0,14634000.0,8772000.0,4698000.0,1164000.0,57000.0,932000.0,9971000.0,2094000.0
2306510,19503700200000,22,73,5200,LOUISIANA,LA,3,N,100450000.0,9059000.0,53742000.0,37649000.0,90345000.0,84649000.0,55879000.0,23152000.0,5618000.0,411000.0,3914000.0,60074000.0,13054000.0
2313530,19505800100000,22,115,0,LOUISIANA,LA,3,N,60066000.0,10765000.0,36592000.0,12709000.0,57775000.0,55404000.0,33119000.0,18433000.0,3852000.0,194000.0,1493000.0,38633000.0,8167000.0
2302220,20300202830100,23,3,0,MAINE,ME,6,N,234000.0,54000.0,9000.0,171000.0,230000.0,195000.0,0.0,11000.0,184000.0,0.0,0.0,89000.0,20000.0
2309200,20300204330100,23,3,0,MAINE,ME,6,N,45000.0,0.0,14000.0,31000.0,46000.0,16000.0,0.0,16000.0,0.0,0.0,0.0,1000.0,0.0
2310500,20300204430100,23,3,0,MAINE,ME,6,N,60000.0,0.0,5000.0,55000.0,39000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0
2314130,20300204730100,23,3,0,MAINE,ME,1,N,1136000.0,13000.0,807000.0,316000.0,947000.0,580000.0,294000.0,263000.0,23000.0,0.0,48000.0,352000.0,111000.0
2311400,20300204930100,23,3,0,MAINE,ME,6,N,196000.0,0.0,16000.0,180000.0,149000.0,43000.0,17000.0,26000.0,0.0,0.0,0.0,19000.0,0.0
2310860,20300206130100,23,3,0,MAINE,ME,1,N,408000.0,4000.0,247000.0,157000.0,392000.0,288000.0,188000.0,88000.0,12000.0,0.0,0.0,172000.0,59000.0
2310890,20300300330100,23,5,0,MAINE,ME,3,N,23173000.0,1495000.0,9447000.0,12231000.0,22100000.0,20025000.0,13134000.0,6305000.0,586000.0,110000.0,507000.0,13038000.0,4371000.0
2311010,20300300430100,23,5,6400,MAINE,ME,3,N,14120000.0,184000.0,3868000.0,10068000.0,12780000.0,12276000.0,7977000.0,3911000.0,388000.0,123000.0,381000.0,7796000.0,2497000.0
2311100,20300300730100,23,5,6400,MAINE,ME,3,N,12658000.0,172000.0,2529000.0,9957000.0,12485000.0,11297000.0,7118000.0,3953000.0,226000.0,102000.0,1016000.0,7090000.0,2382000.0
2311310,20300301930100,23,5,6400,MAINE,ME,1,N,5226000.0,98000.0,1399000.0,3729000.0,5068000.0,3381000.0,2455000.0,852000.0,74000.0,0.0,219000.0,2035000.0,820000.0
2311700,20300302530100,23,5,6400,MAINE,ME,3,N,17215000.0,443000.0,7675000.0,9097000.0,17063000.0,16191000.0,11006000.0,4772000.0,413000.0,143000.0,278000.0,10543000.0,3836000.0
2314762,20300302630100,23,5,6400,MAINE,ME,3,N,13223000.0,207000.0,2889000.0,10127000.0,12553000.0,11898000.0,7897000.0,3661000.0,340000.0,96000.0,155000.0,7631000.0,2583000.0
2312410,20300320130100,23,5,6400,MAINE,ME,1,N,376000.0,11000.0,34000.0,331000.0,334000.0,220000.0,152000.0,63000.0,5000.0,0.0,4000.0,122000.0,40000.0
2310710,20300400430100,23,7,0,MAINE,ME,6,N,97000.0,0.0,3000.0,94000.0,89000.0,13000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0
2314240,20300400930100,23,7,0,MAINE,ME,3,N,9318000.0,316000.0,1333000.0,7669000.0,9404000.0,8667000.0,5780000.0,2508000.0,379000.0,49000.0,256000.0,5539000.0,2079000.0
2314210,20300401530100,23,7,0,MAINE,ME,6,N,101000.0,0.0,8000.0,93000.0,67000.0,30000.0,0.0,29000.0,1000.0,0.0,0.0,19000.0,1000.0
2311880,20300401630100,23,7,0,MAINE,ME,3,N,1990000.0,127000.0,256000.0,1607000.0,1894000.0,1746000.0,1180000.0,507000.0,59000.0,49000.0,96000.0,1110000.0,386000.0
2314300,20300500330100,23,9,0,MAINE,ME,1,N,3375000.0,88000.0,409000.0,2878000.0,3147000.0,3047000.0,2021000.0,963000.0,63000.0,0.0,100000.0,1788000.0,672000.0
2308500,20300500930100,23,9,0,MAINE,ME,1,N,300000.0,1000.0,34000.0,265000.0,259000.0,234000.0,169000.0,65000.0,0.0,0.0,0.0,106000.0,32000.0
2300045,20300501430100,23,9,0,MAINE,ME,6,N,675000.0,0.0,328000.0,347000.0,719000.0,153000.0,67000.0,86000.0,0.0,0.0,0.0,76000.0,20000.0
2300046,20300501530100,23,9,0,MAINE,ME,1,N,1301000.0,104000.0,266000.0,931000.0,1266000.0,1208000.0,759000.0,387000.0,62000.0,0.0,17000.0,690000.0,242000.0
2310590,20300501730100,23,9,0,MAINE,ME,1,N,1463000.0,41000.0,541000.0,881000.0,1471000.0,1077000.0,656000.0,379000.0,42000.0,0.0,7000.0,551000.0,169000.0
2310740,20300501830100,23,9,0,MAINE,ME,1,N,50000.0,0.0,11000.0,39000.0,53000.0,53000.0,40000.0,13000.0,0.0,0.0,0.0,23000.0,11000.0
2314360,20300501930100,23,9,0,MAINE,ME,6,N,495000.0,0.0,270000.0,225000.0,389000.0,310000.0,170000.0,140000.0,0.0,0.0,10000.0,179000.0,36000.0
2307570,20300502030100,23,9,0,MAINE,ME,1,N,1870000.0,49000.0,226000.0,1595000.0,1713000.0,1645000.0,1157000.0,468000.0,20000.0,0.0,67000.0,1057000.0,372000.0
2311850,20300502630100,23,9,0,MAINE,ME,1,N,1574000.0,98000.0,583000.0,893000.0,1360000.0,1198000.0,865000.0,305000.0,28000.0,0.0,19000.0,546000.0,195000.0
2303290,20300503730100,23,9,0,MAINE,ME,1,N,1067000.0,280000.0,415000.0,372000.0,1030000.0,932000.0,627000.0,274000.0,31000.0,0.0,74000.0,511000.0,190000.0
2311550,20300600530100,23,11,0,MAINE,ME,1,N,3290000.0,324000.0,1881000.0,1085000.0,3252000.0,2286000.0,1607000.0,610000.0,69000.0,26000.0,60000.0,1362000.0,517000.0
2310770,20300600930100,23,11,0,MAINE,ME,1,N,1502000.0,36000.0,670000.0,796000.0,1249000.0,598000.0,309000.0,287000.0,2000.0,0.0,46000.0,339000.0,117000.0
2310920,20300601230100,23,11,4240,MAINE,ME,1,N,3637000.0,46000.0,2433000.0,1158000.0,5492000.0,2853000.0,1839000.0,923000.0,91000.0,0.0,2298000.0,1809000.0,647000.0
2312320,20300601430100,23,11,4240,MAINE,ME,3,N,5333000.0,114000.0,2977000.0,2242000.0,5009000.0,4553000.0,3174000.0,1379000.0,0.0,5000.0,136000.0,2878000.0,1068000.0
2311490,20300601530100,23,11,0,MAINE,ME,1,N,1032000.0,32000.0,395000.0,605000.0,1042000.0,944000.0,663000.0,281000.0,0.0,0.0,21000.0,600000.0,190000.0
2311670,20300602030100,23,11,0,MAINE,ME,6,N,980000.0,0.0,53000.0,927000.0,870000.0,3000.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0
2314765,20300602630100,23,11,0,MAINE,ME,1,N,1129000.0,12000.0,464000.0,653000.0,975000.0,875000.0,591000.0,284000.0,0.0,0.0,20000.0,538000.0,193000.0
2311220,20300700630100,23,13,0,MAINE,ME,1,N,110000.0,0.0,10000.0,100000.0,89000.0,88000.0,59000.0,29000.0,0.0,0.0,1000.0,43000.0,17000.0
2311250,20300800130100,23,15,0,MAINE,ME,6,N,723000.0,0.0,279000.0,444000.0,694000.0,64000.0,4000.0,60000.0,0.0,0.0,0.0,28000.0,2000.0
2314530,20300800530100,23,15,0,MAINE,ME,1,N,3203000.0,38000.0,351000.0,2814000.0,2905000.0,2695000.0,1935000.0,656000.0,104000.0,0.0,62000.0,1247000.0,435000.0
2314470,20300800630100,23,15,0,MAINE,ME,6,N,527000.0,0.0,53000.0,474000.0,528000.0,483000.0,462000.0,21000.0,0.0,0.0,1000.0,15000.0,2000.0
2314760,20300800830100,23,15,0,MAINE,ME,1,N,1080000.0,34000.0,148000.0,898000.0,1086000.0,755000.0,543000.0,212000.0,0.0,0.0,3000.0,445000.0,173000.0
2311730,20300800930100,23,15,0,MAINE,ME,1,N,2531000.0,102000.0,1102000.0,1327000.0,2477000.0,2210000.0,1685000.0,485000.0,40000.0,62000.0,45000.0,1083000.0,266000.0
2311580,20300801030100,23,15,6400,MAINE,ME,1,N,107000.0,1000.0,16000.0,90000.0,81000.0,75000.0,50000.0,25000.0,0.0,0.0,6000.0,27000.0,7000.0
2314768,20300801230100,23,15,0,MAINE,ME,1,N,2097000.0,0.0,833000.0,1264000.0,1901000.0,1630000.0,1210000.0,420000.0,0.0,0.0,44000.0,817000.0,264000.0
2310650,20300801430100,23,15,0,MAINE,ME,1,N,952000.0,0.0,118000.0,834000.0,936000.0,856000.0,627000.0,229000.0,0.0,0.0,52000.0,420000.0,139000.0
2314500,20300801530100,23,15,0,MAINE,ME,1,N,778000.0,6000.0,68000.0,704000.0,806000.0,502000.0,338000.0,136000.0,28000.0,0.0,54000.0,323000.0,104000.0
2314590,20300801730100,23,15,0,MAINE,ME,6,N,561000.0,0.0,25000.0,536000.0,558000.0,53000.0,0.0,53000.0,0.0,0.0,10000.0,31000.0,3000.0
2314330,20300801930100,23,15,0,MAINE,ME,3,N,12267000.0,346000.0,1951000.0,9970000.0,11452000.0,11071000.0,7237000.0,3443000.0,391000.0,113000.0,222000.0,7043000.0,2392000.0
2314560,20300901030100,23,17,0,MAINE,ME,6,N,153000.0,0.0,83000.0,70000.0,147000.0,7000.0,1000.0,6000.0,0.0,0.0,0.0,2000.0,0.0
2311340,20300902430100,23,17,0,MAINE,ME,1,N,1856000.0,43000.0,1005000.0,808000.0,1830000.0,1178000.0,737000.0,422000.0,19000.0,12000.0,75000.0,737000.0,254000.0
2311520,20300903230100,23,17,0,MAINE,ME,6,N,49000.0,0.0,3000.0,46000.0,51000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2314640,20301000130100,23,19,730,MAINE,ME,1,N,1176000.0,50000.0,785000.0,341000.0,1049000.0,564000.0,342000.0,189000.0,33000.0,0.0,1000.0,298000.0,105000.0
2311940,20301002330100,23,19,730,MAINE,ME,1,N,4272000.0,117000.0,2657000.0,1498000.0,4079000.0,3047000.0,2184000.0,863000.0,0.0,0.0,11000.0,1807000.0,494000.0
2313490,20301004130100,23,19,0,MAINE,ME,1,N,2695000.0,68000.0,1542000.0,1085000.0,2590000.0,1866000.0,1211000.0,570000.0,85000.0,3000.0,58000.0,1023000.0,340000.0
2314670,20301004830100,23,19,730,MAINE,ME,3,N,6344000.0,237000.0,2481000.0,3626000.0,6626000.0,5588000.0,3650000.0,1801000.0,137000.0,82000.0,822000.0,3680000.0,1141000.0
2314764,20301004930100,23,19,0,MAINE,ME,1,N,3660000.0,95000.0,1573000.0,1992000.0,3731000.0,2827000.0,1876000.0,867000.0,84000.0,1000.0,67000.0,1492000.0,549000.0
2400120,20301080130100,23,19,0,MAINE,ME,6,N,144000.0,0.0,50000.0,94000.0,133000.0,52000.0,47000.0,5000.0,0.0,0.0,0.0,3000.0,1000.0
2400150,20301100530100,23,21,0,MAINE,ME,6,N,43000.0,0.0,2000.0,41000.0,63000.0,36000.0,28000.0,8000.0,0.0,0.0,0.0,7000.0,0.0
2400180,20301100930100,23,21,0,MAINE,ME,3,N,2861000.0,144000.0,809000.0,1908000.0,2641000.0,2530000.0,1741000.0,693000.0,96000.0,25000.0,82000.0,1522000.0,500000.0
2400210,20301101130100,23,21,0,MAINE,ME,6,N,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400240,20301101830100,23,21,0,MAINE,ME,1,N,183000.0,10000.0,85000.0,88000.0,181000.0,125000.0,68000.0,54000.0,3000.0,0.0,0.0,55000.0,15000.0
2400270,20301102030100,23,21,0,MAINE,ME,6,N,145000.0,0.0,4000.0,141000.0,133000.0,35000.0,22000.0,13000.0,0.0,0.0,0.0,8000.0,1000.0
2400330,20301190130100,23,21,0,MAINE,ME,6,N,29000.0,0.0,2000.0,27000.0,62000.0,14000.0,0.0,14000.0,0.0,0.0,0.0,3000.0,0.0
2400360,20301200130100,23,23,0,MAINE,ME,6,N,444000.0,0.0,151000.0,293000.0,442000.0,116000.0,78000.0,38000.0,0.0,0.0,0.0,11000.0,3000.0
2400390,20301200530100,23,23,0,MAINE,ME,1,N,1463000.0,4000.0,157000.0,1302000.0,1609000.0,990000.0,533000.0,405000.0,52000.0,0.0,287000.0,490000.0,172000.0
2400450,20301200730100,23,23,0,MAINE,ME,3,N,4153000.0,186000.0,2520000.0,1447000.0,4085000.0,3714000.0,2507000.0,1072000.0,135000.0,58000.0,190000.0,2571000.0,766000.0
2400510,20301201030100,23,23,0,MAINE,ME,1,N,3199000.0,27000.0,1562000.0,1610000.0,3164000.0,2423000.0,1709000.0,630000.0,84000.0,0.0,29000.0,1403000.0,470000.0
2400540,20301301030100,23,25,0,MAINE,ME,6,N,21000.0,0.0,3000.0,18000.0,23000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2400600,20301301430100,23,25,0,MAINE,ME,1,N,973000.0,88000.0,546000.0,339000.0,953000.0,748000.0,511000.0,209000.0,28000.0,1000.0,9000.0,383000.0,153000.0
2400630,20301302530100,23,25,0,MAINE,ME,6,N,89000.0,0.0,2000.0,87000.0,83000.0,36000.0,0.0,35000.0,1000.0,1000.0,0.0,12000.0,2000.0
2400660,20301400730100,23,27,0,MAINE,ME,3,N,1204000.0,33000.0,176000.0,995000.0,1062000.0,1012000.0,688000.0,276000.0,48000.0,4000.0,19000.0,637000.0,225000.0
2400690,20301401130100,23,27,0,MAINE,ME,1,N,2238000.0,93000.0,572000.0,1573000.0,2117000.0,1575000.0,1019000.0,514000.0,42000.0,0.0,31000.0,881000.0,375000.0
2400090,20301500230100,23,29,0,MAINE,ME,1,N,813000.0,56000.0,477000.0,280000.0,680000.0,543000.0,371000.0,152000.0,20000.0,0.0,3000.0,293000.0,123000.0
2503070,20301500330100,23,29,0,MAINE,ME,3,N,4886000.0,158000.0,574000.0,4154000.0,4700000.0,4381000.0,2852000.0,1354000.0,175000.0,16000.0,303000.0,2783000.0,1003000.0
2502310,20301500730100,23,29,0,MAINE,ME,6,N,25000.0,0.0,2000.0,23000.0,26000.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
2508670,20301500830100,23,29,0,MAINE,ME,1,N,506000.0,16000.0,278000.0,212000.0,506000.0,385000.0,212000.0,126000.0,47000.0,0.0,4000.0,197000.0,87000.0
2509630,20301501330100,23,29,0,MAINE,ME,6,N,193000.0,0.0,79000.0,114000.0,173000.0,45000.0,15000.0,30000.0,0.0,0.0,0.0,16000.0,7000.0
2502190,20301501430100,23,29,0,MAINE,ME,6,N,121000.0,0.0,39000.0,82000.0,105000.0,34000.0,2000.0,32000.0,0.0,0.0,0.0,19000.0,7000.0
2504830,20301501730100,23,29,0,MAINE,ME,6,N,72000.0,0.0,3000.0,69000.0,49000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0
2511520,20301502130100,23,29,0,MAINE,ME,6,N,144000.0,0.0,28000.0,116000.0,130000.0,29000.0,0.0,29000.0,0.0,0.0,0.0,18000.0,2000.0
2505970,20301502630100,23,29,0,MAINE,ME,3,N,4176000.0,401000.0,1714000.0,2061000.0,3980000.0,3742000.0,2487000.0,1168000.0,87000.0,92000.0,57000.0,2480000.0,849000.0
2506660,20301502830100,23,29,0,MAINE,ME,6,N,445000.0,0.0,261000.0,184000.0,422000.0,100000.0,57000.0,43000.0,0.0,0.0,0.0,28000.0,4000.0
2507110,20301502930100,23,29,0,MAINE,ME,6,N,106000.0,0.0,29000.0,77000.0,111000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,16000.0,4000.0
2503660,20301503730100,23,29,0,MAINE,ME,1,N,647000.0,45000.0,387000.0,215000.0,592000.0,440000.0,304000.0,113000.0,23000.0,0.0,2000.0,248000.0,96000.0
2506270,20301503830100,23,29,0,MAINE,ME,6,N,142000.0,0.0,5000.0,137000.0,144000.0,33000.0,3000.0,30000.0,0.0,0.0,0.0,13000.0,2000.0
2511130,20301503930100,23,29,0,MAINE,ME,1,N,959000.0,122000.0,444000.0,393000.0,953000.0,922000.0,566000.0,303000.0,53000.0,0.0,17000.0,458000.0,187000.0
