LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
2100300,18507600200000,21,151,4280,Kentucky,KY,3,45327000.0,3159000.0,30706000.0,11462000.0,45702000.0,39683000.0,23130000.0,14566000.0,1987000.0,0.0,4028000.0,25895000.0,6053000.0
2100510,18508300100000,21,165,0,Kentucky,KY,3,5670000.0,519000.0,3990000.0,1161000.0,5707000.0,5304000.0,2971000.0,2009000.0,324000.0,25000.0,261000.0,3108000.0,706000.0
2104710,18508400300000,21,167,0,Kentucky,KY,3,10503000.0,585000.0,7204000.0,2714000.0,11148000.0,9610000.0,5542000.0,3289000.0,779000.0,65000.0,1171000.0,6119000.0,1409000.0
2100620,18508600100000,21,171,0,Kentucky,KY,3,12269000.0,1324000.0,8842000.0,2103000.0,13357000.0,12655000.0,7078000.0,4722000.0,855000.0,26000.0,407000.0,7962000.0,1785000.0
2101800,18508700100000,21,173,0,Kentucky,KY,3,21308000.0,2106000.0,14949000.0,4253000.0,20824000.0,19239000.0,12351000.0,5882000.0,1006000.0,210000.0,978000.0,12178000.0,2944000.0
2100630,18508800100000,21,175,0,Kentucky,KY,3,13703000.0,1613000.0,10259000.0,1831000.0,15288000.0,12475000.0,7442000.0,4166000.0,867000.0,215000.0,2242000.0,8160000.0,1946000.0
2100180,18509000100000,21,179,0,Kentucky,KY,3,9150000.0,793000.0,4909000.0,3448000.0,9281000.0,8266000.0,4892000.0,2850000.0,524000.0,30000.0,716000.0,5366000.0,1237000.0
2100660,18509000200000,21,179,0,Kentucky,KY,3,21530000.0,1417000.0,14896000.0,5217000.0,24956000.0,19781000.0,12270000.0,6352000.0,1159000.0,121000.0,4498000.0,13091000.0,3008000.0
2100690,18509100200000,21,181,0,Kentucky,KY,3,6814000.0,690000.0,4956000.0,1168000.0,7068000.0,6401000.0,3749000.0,2204000.0,448000.0,187000.0,366000.0,4249000.0,964000.0
2100750,18509500100000,21,189,0,Kentucky,KY,3,6884000.0,1444000.0,4736000.0,704000.0,7894000.0,7419000.0,4292000.0,2542000.0,585000.0,36000.0,304000.0,4198000.0,939000.0
2100870,18509700200000,21,193,0,Kentucky,KY,3,30680000.0,3392000.0,22416000.0,4872000.0,34798000.0,27578000.0,16396000.0,9442000.0,1740000.0,585000.0,5724000.0,18651000.0,4490000.0
2100420,18509800200000,21,195,0,Kentucky,KY,3,8654000.0,505000.0,4261000.0,3888000.0,7889000.0,7313000.0,4543000.0,2302000.0,468000.0,0.0,347000.0,4713000.0,1031000.0
2102040,18510000300000,21,199,0,Kentucky,KY,1,1900000.0,127000.0,1496000.0,277000.0,1897000.0,1714000.0,1113000.0,463000.0,138000.0,0.0,106000.0,1090000.0,283000.0
2104440,18510000400000,21,199,0,Kentucky,KY,3,10177000.0,701000.0,6610000.0,2866000.0,10137000.0,8733000.0,5089000.0,3200000.0,444000.0,77000.0,1206000.0,5866000.0,1356000.0
2105460,18510200200000,21,203,0,Kentucky,KY,3,16830000.0,1843000.0,12804000.0,2183000.0,16861000.0,14608000.0,8609000.0,5067000.0,932000.0,214000.0,1583000.0,9791000.0,2272000.0
2101050,18510600100000,21,211,0,Kentucky,KY,3,24561000.0,1706000.0,14416000.0,8439000.0,23984000.0,21627000.0,12904000.0,7391000.0,1332000.0,174000.0,1418000.0,14938000.0,3379000.0
2101150,18510700100000,21,213,0,Kentucky,KY,3,16107000.0,999000.0,10349000.0,4759000.0,16848000.0,15534000.0,9088000.0,5050000.0,1396000.0,24000.0,911000.0,9472000.0,2377000.0
2101200,18510800100000,21,215,0,Kentucky,KY,3,9405000.0,835000.0,6898000.0,1672000.0,9077000.0,8593000.0,5356000.0,2735000.0,502000.0,55000.0,309000.0,5709000.0,1355000.0
2101230,18510900100000,21,217,0,Kentucky,KY,3,8303000.0,793000.0,5812000.0,1698000.0,8384000.0,7619000.0,4387000.0,2819000.0,413000.0,151000.0,328000.0,4863000.0,1156000.0
2101470,18511200100000,21,223,0,Kentucky,KY,3,7101000.0,905000.0,4472000.0,1724000.0,7153000.0,6419000.0,3912000.0,2082000.0,425000.0,4000.0,599000.0,4349000.0,1003000.0
2104590,18511300100000,21,225,0,Kentucky,KY,3,15475000.0,1068000.0,10754000.0,3653000.0,16239000.0,15499000.0,8734000.0,5660000.0,1105000.0,41000.0,397000.0,10065000.0,2314000.0
2101620,18511400100000,21,227,0,Kentucky,KY,3,20927000.0,1553000.0,11529000.0,7845000.0,20902000.0,18359000.0,10838000.0,6453000.0,1068000.0,0.0,2184000.0,11371000.0,2547000.0
2101760,18511500200000,21,229,0,Kentucky,KY,3,9032000.0,788000.0,6391000.0,1853000.0,9233000.0,8237000.0,4989000.0,3104000.0,144000.0,1000.0,995000.0,5575000.0,1219000.0
2101860,18511600100000,21,231,0,Kentucky,KY,3,4525000.0,413000.0,3431000.0,681000.0,4776000.0,4175000.0,2468000.0,1357000.0,350000.0,0.0,547000.0,2549000.0,581000.0
2101950,18511700100000,21,233,0,Kentucky,KY,3,3264000.0,371000.0,2402000.0,491000.0,3685000.0,2818000.0,1845000.0,833000.0,140000.0,58000.0,743000.0,1872000.0,428000.0
2101980,18511700300000,21,233,0,Kentucky,KY,3,11071000.0,688000.0,7440000.0,2943000.0,11540000.0,10456000.0,5444000.0,4060000.0,952000.0,12000.0,897000.0,6429000.0,1451000.0
2102070,18511800300000,21,235,0,Kentucky,KY,3,5385000.0,562000.0,3655000.0,1168000.0,8622000.0,4682000.0,2882000.0,1504000.0,296000.0,118000.0,3674000.0,3081000.0,710000.0
2102160,18512000200000,21,239,4280,Kentucky,KY,3,20230000.0,1069000.0,11238000.0,7923000.0,18465000.0,17056000.0,10445000.0,5683000.0,928000.0,23000.0,918000.0,11369000.0,2533000.0
2102280,19500300100000,22,5,760,Louisiana,LA,3,75917000.0,6482000.0,31100000.0,38335000.0,82390000.0,66120000.0,40830000.0,21177000.0,4113000.0,377000.0,14019000.0,44491000.0,12007000.0
2102300,19500500100000,22,9,0,Louisiana,LA,3,32998000.0,5484000.0,21083000.0,6431000.0,31189000.0,29694000.0,17543000.0,8970000.0,3181000.0,84000.0,938000.0,18554000.0,5536000.0
2102460,19501000100000,22,19,3960,Louisiana,LA,3,176814000.0,14578000.0,74445000.0,87791000.0,176166000.0,152168000.0,91616000.0,49356000.0,11196000.0,343000.0,16165000.0,101140000.0,26521000.0
2101650,19501100100000,22,21,0,Louisiana,LA,3,9594000.0,1440000.0,6226000.0,1928000.0,9226000.0,8929000.0,5376000.0,2618000.0,935000.0,64000.0,140000.0,5624000.0,1345000.0
2102490,19501200100000,22,23,0,Louisiana,LA,3,11880000.0,711000.0,5171000.0,5998000.0,12216000.0,11831000.0,6325000.0,4691000.0,815000.0,15000.0,244000.0,7838000.0,2074000.0
2102540,19501400100000,22,27,0,Louisiana,LA,3,13480000.0,2038000.0,8189000.0,3253000.0,13907000.0,13192000.0,7501000.0,4315000.0,1376000.0,94000.0,519000.0,8559000.0,2109000.0
2102580,19501600100000,22,31,0,Louisiana,LA,3,32730000.0,3408000.0,15003000.0,14319000.0,29384000.0,25412000.0,14328000.0,8920000.0,2164000.0,135000.0,2084000.0,15716000.0,4837000.0
2102640,19501700100000,22,33,760,Louisiana,LA,3,300003000.0,31478000.0,146860000.0,121665000.0,294961000.0,288178000.0,172527000.0,94953000.0,20698000.0,872000.0,5911000.0,190800000.0,60623000.0
2102710,19501800100000,22,35,0,Louisiana,LA,3,9317000.0,2274000.0,5606000.0,1437000.0,10602000.0,8938000.0,5095000.0,2833000.0,1010000.0,70000.0,1594000.0,5569000.0,1866000.0
2102760,19502000100000,22,39,0,Louisiana,LA,3,29763000.0,4917000.0,19902000.0,4944000.0,29468000.0,28566000.0,16535000.0,9721000.0,2310000.0,43000.0,769000.0,18784000.0,4941000.0
2102860,19502300100000,22,45,0,Louisiana,LA,3,77305000.0,10643000.0,42411000.0,24251000.0,76047000.0,70153000.0,39767000.0,25680000.0,4706000.0,339000.0,3268000.0,43412000.0,10540000.0
2102990,19502600100000,22,51,5560,Louisiana,LA,3,332215000.0,33118000.0,129036000.0,170061000.0,309299000.0,280222000.0,171417000.0,90154000.0,18651000.0,2657000.0,14834000.0,174810000.0,57897000.0
2103030,19502700100000,22,53,0,Louisiana,LA,3,31671000.0,3968000.0,18074000.0,9629000.0,30084000.0,27912000.0,15708000.0,9663000.0,2541000.0,124000.0,1398000.0,17397000.0,5320000.0
2103060,19502800100000,22,55,3880,Louisiana,LA,3,145237000.0,15722000.0,69064000.0,60451000.0,148243000.0,124587000.0,77624000.0,38895000.0,8068000.0,654000.0,19940000.0,84781000.0,23557000.0
2101350,19503100100000,22,61,0,Louisiana,LA,3,32321000.0,3118000.0,16546000.0,12657000.0,32228000.0,29835000.0,18389000.0,8086000.0,3360000.0,49000.0,1506000.0,18780000.0,5562000.0
2103090,19503300100000,22,65,0,Louisiana,LA,3,12867000.0,2523000.0,8462000.0,1882000.0,12767000.0,11694000.0,6585000.0,3887000.0,1222000.0,56000.0,1017000.0,7664000.0,1715000.0
2103120,19503500100000,22,69,0,Louisiana,LA,3,35067000.0,6266000.0,20364000.0,8437000.0,34004000.0,32445000.0,19028000.0,10653000.0,2764000.0,182000.0,786000.0,21272000.0,5149000.0
2103210,19503900100000,22,77,0,Louisiana,LA,3,19313000.0,2900000.0,9555000.0,6858000.0,18081000.0,15897000.0,8499000.0,5888000.0,1510000.0,124000.0,1335000.0,10701000.0,2263000.0
2103240,19504000100000,22,79,220,Louisiana,LA,3,125881000.0,13724000.0,65543000.0,46614000.0,123536000.0,111936000.0,65899000.0,35314000.0,10723000.0,367000.0,6891000.0,73919000.0,18435000.0
2103000,19504300100000,22,85,0,Louisiana,LA,3,22058000.0,3394000.0,13360000.0,5304000.0,21345000.0,19958000.0,11469000.0,6716000.0,1773000.0,110000.0,617000.0,13104000.0,3231000.0
2103360,19504400100000,22,87,5560,Louisiana,LA,3,44610000.0,4772000.0,24157000.0,15681000.0,43795000.0,41505000.0,24803000.0,13825000.0,2877000.0,117000.0,1607000.0,26947000.0,8085000.0
2103390,19504500100000,22,89,5560,Louisiana,LA,3,67772000.0,4286000.0,20962000.0,42524000.0,62374000.0,56863000.0,33252000.0,20675000.0,2936000.0,495000.0,3033000.0,38357000.0,10422000.0
2103480,19504600100000,22,91,0,Louisiana,LA,3,7306000.0,1435000.0,5091000.0,780000.0,7321000.0,7045000.0,3694000.0,2668000.0,683000.0,67000.0,209000.0,4663000.0,1181000.0
2103690,19505000100000,22,99,3880,Louisiana,LA,3,40965000.0,5760000.0,25343000.0,9862000.0,37486000.0,35695000.0,21473000.0,11209000.0,3013000.0,230000.0,842000.0,23593000.0,6407000.0
2103960,19505100100000,22,101,0,Louisiana,LA,3,59281000.0,8278000.0,28673000.0,22330000.0,55526000.0,51113000.0,28685000.0,17828000.0,4600000.0,520000.0,3684000.0,33684000.0,9008000.0
2104650,19505200100000,22,103,5560,Louisiana,LA,3,168270000.0,10438000.0,87141000.0,70691000.0,166997000.0,148111000.0,91623000.0,47657000.0,8831000.0,771000.0,13187000.0,101044000.0,27961000.0
2104020,19505400100000,22,107,0,Louisiana,LA,3,7459000.0,2043000.0,4355000.0,1061000.0,7646000.0,6986000.0,3895000.0,2419000.0,672000.0,80000.0,578000.0,4512000.0,1075000.0
2103720,19505600100000,22,111,0,Louisiana,LA,3,15528000.0,2069000.0,10338000.0,3121000.0,14814000.0,14152000.0,7483000.0,4884000.0,1785000.0,47000.0,404000.0,9449000.0,2240000.0
2103810,19505900100000,22,117,0,Louisiana,LA,3,16064000.0,2727000.0,9700000.0,3637000.0,16026000.0,15718000.0,9680000.0,4714000.0,1324000.0,14000.0,294000.0,10763000.0,2535000.0
2104050,19506100100000,22,121,760,Louisiana,LA,3,19836000.0,2173000.0,8805000.0,8858000.0,23519000.0,17704000.0,9685000.0,6207000.0,1812000.0,54000.0,4446000.0,11599000.0,2688000.0
2104080,19506200100000,22,123,0,Louisiana,LA,3,11090000.0,1494000.0,7774000.0,1822000.0,10973000.0,10388000.0,6247000.0,3023000.0,1118000.0,49000.0,536000.0,6901000.0,1766000.0
2100780,19506300100000,22,125,0,Louisiana,LA,3,12826000.0,1882000.0,6494000.0,4450000.0,12069000.0,11757000.0,6742000.0,4342000.0,673000.0,100000.0,157000.0,7832000.0,2056000.0
2104200,20200280130100,23,3,0,Maine,ME,3,10934000.0,913000.0,6675000.0,3346000.0,11119000.0,10760000.0,7081000.0,3174000.0,505000.0,195000.0,154000.0,7129000.0,2435000.0
2104290,20200300230100,23,5,6400,Maine,ME,3,25132000.0,929000.0,6754000.0,17449000.0,23483000.0,22972000.0,15930000.0,6321000.0,721000.0,0.0,161000.0,15171000.0,5482000.0
2100081,20200300330100,23,5,6400,Maine,ME,3,20530000.0,864000.0,7227000.0,12439000.0,19461000.0,19046000.0,12945000.0,5492000.0,609000.0,145000.0,251000.0,12024000.0,4329000.0
2100270,20200500130100,23,9,0,Maine,ME,3,9603000.0,372000.0,3929000.0,5302000.0,8545000.0,7149000.0,4519000.0,2296000.0,334000.0,219000.0,158000.0,4606000.0,1415000.0
2104410,20200600130100,23,11,0,Maine,ME,3,22317000.0,1482000.0,8574000.0,12261000.0,22155000.0,20720000.0,13522000.0,6349000.0,849000.0,717000.0,348000.0,13937000.0,4139000.0
2104500,20201000130100,23,19,730,Maine,ME,3,29979000.0,1873000.0,11328000.0,16778000.0,28651000.0,26809000.0,17831000.0,8151000.0,827000.0,356000.0,204000.0,17016000.0,6266000.0
2104770,20201600130100,23,31,0,Maine,ME,3,19191000.0,863000.0,7471000.0,10857000.0,18062000.0,16483000.0,11654000.0,4233000.0,596000.0,560000.0,443000.0,10659000.0,3442000.0
2104800,20201600230100,23,31,0,Maine,ME,1,14914000.0,568000.0,6691000.0,7655000.0,14631000.0,14001000.0,11344000.0,2324000.0,333000.0,76000.0,130000.0,6570000.0,2404000.0
2104890,20300100630100,23,1,4240,Maine,ME,3,10281000.0,474000.0,5751000.0,4056000.0,9769000.0,9411000.0,6067000.0,2971000.0,373000.0,113000.0,146000.0,5999000.0,2090000.0
2104950,20300100930100,23,1,4240,Maine,ME,3,3243000.0,157000.0,2114000.0,972000.0,3124000.0,2378000.0,1677000.0,600000.0,101000.0,107000.0,49000.0,1545000.0,585000.0
2105070,20300101430100,23,1,4240,Maine,ME,1,3229000.0,56000.0,1987000.0,1186000.0,3066000.0,2932000.0,1961000.0,860000.0,111000.0,0.0,76000.0,1833000.0,656000.0
2105160,20300200730100,23,3,0,Maine,ME,1,611000.0,44000.0,384000.0,183000.0,572000.0,334000.0,204000.0,124000.0,6000.0,0.0,0.0,209000.0,75000.0
2105320,20300201830100,23,3,0,Maine,ME,3,2157000.0,142000.0,969000.0,1046000.0,2118000.0,2057000.0,1414000.0,579000.0,64000.0,0.0,57000.0,1258000.0,482000.0
2105400,20300202330100,23,3,0,Maine,ME,6,98000.0,49000.0,0.0,49000.0,96000.0,96000.0,0.0,8000.0,88000.0,0.0,0.0,45000.0,9000.0
2105490,20300202430100,23,3,0,Maine,ME,1,666000.0,53000.0,397000.0,216000.0,648000.0,424000.0,228000.0,145000.0,51000.0,3000.0,26000.0,234000.0,80000.0
2100930,20300202830100,23,3,0,Maine,ME,6,237000.0,58000.0,18000.0,161000.0,227000.0,198000.0,0.0,11000.0,187000.0,0.0,0.0,89000.0,20000.0
2105520,20300203230100,23,3,0,Maine,ME,3,5952000.0,2021000.0,3384000.0,547000.0,4510000.0,3547000.0,1988000.0,1344000.0,215000.0,0.0,914000.0,2019000.0,695000.0
2105550,20300203630100,23,3,0,Maine,ME,6,83000.0,0.0,26000.0,57000.0,66000.0,24000.0,0.0,24000.0,0.0,0.0,0.0,14000.0,7000.0
2105640,20300204430100,23,3,0,Maine,ME,6,40000.0,0.0,6000.0,34000.0,41000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,3000.0,0.0
2105730,20300204930100,23,3,0,Maine,ME,6,115000.0,0.0,18000.0,97000.0,138000.0,35000.0,14000.0,21000.0,0.0,0.0,1000.0,15000.0,1000.0
2105790,20300206730100,23,3,0,Maine,ME,6,71000.0,0.0,21000.0,50000.0,65000.0,14000.0,0.0,14000.0,0.0,0.0,0.0,8000.0,3000.0
2101320,20300300430100,23,5,6400,Maine,ME,3,13570000.0,176000.0,3920000.0,9474000.0,11970000.0,11453000.0,7245000.0,3835000.0,373000.0,121000.0,249000.0,7389000.0,2183000.0
2105880,20300300730100,23,5,6400,Maine,ME,3,10501000.0,159000.0,2033000.0,8309000.0,9625000.0,9113000.0,5689000.0,3173000.0,251000.0,83000.0,300000.0,5901000.0,1945000.0
2105910,20300300830100,23,5,6400,Maine,ME,3,11604000.0,229000.0,3111000.0,8264000.0,10992000.0,9859000.0,6620000.0,2993000.0,246000.0,175000.0,269000.0,6710000.0,2146000.0
2105970,20300300930100,23,5,6400,Maine,ME,3,15560000.0,361000.0,8429000.0,6770000.0,14980000.0,13202000.0,8979000.0,3775000.0,448000.0,72000.0,832000.0,8409000.0,2909000.0
2106000,20300301930100,23,5,6400,Maine,ME,1,4862000.0,92000.0,1331000.0,3439000.0,4602000.0,3056000.0,2144000.0,819000.0,93000.0,0.0,91000.0,1866000.0,722000.0
2200030,20300302030100,23,5,6400,Maine,ME,3,16500000.0,260000.0,4676000.0,11564000.0,14930000.0,13663000.0,8868000.0,4272000.0,523000.0,83000.0,159000.0,8586000.0,2666000.0
2200090,20300302630100,23,5,6400,Maine,ME,3,11866000.0,152000.0,2990000.0,8724000.0,11010000.0,10300000.0,6656000.0,3278000.0,366000.0,84000.0,85000.0,6783000.0,2366000.0
2200120,20300320130100,23,5,6400,Maine,ME,1,320000.0,10000.0,29000.0,281000.0,297000.0,194000.0,137000.0,51000.0,6000.0,8000.0,3000.0,106000.0,37000.0
2200150,20300400430100,23,7,0,Maine,ME,6,80000.0,0.0,3000.0,77000.0,88000.0,24000.0,11000.0,13000.0,0.0,0.0,0.0,0.0,0.0
2200180,20300400530100,23,7,0,Maine,ME,6,134000.0,0.0,7000.0,127000.0,146000.0,33000.0,0.0,33000.0,0.0,0.0,0.0,6000.0,0.0
2200210,20300400930100,23,7,0,Maine,ME,3,7800000.0,299000.0,1050000.0,6451000.0,8487000.0,7638000.0,4915000.0,2367000.0,356000.0,54000.0,215000.0,4900000.0,1774000.0
2200270,20300401130100,23,7,0,Maine,ME,6,114000.0,0.0,48000.0,66000.0,93000.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0
2200300,20300401530100,23,7,0,Maine,ME,6,110000.0,0.0,7000.0,103000.0,105000.0,29000.0,0.0,27000.0,2000.0,0.0,0.0,18000.0,2000.0
2200330,20300401630100,23,7,0,Maine,ME,3,1787000.0,85000.0,238000.0,1464000.0,1601000.0,1522000.0,1006000.0,455000.0,61000.0,41000.0,25000.0,1009000.0,326000.0
2200420,20300500430100,23,9,0,Maine,ME,1,2960000.0,178000.0,448000.0,2334000.0,2821000.0,2559000.0,1967000.0,478000.0,114000.0,10000.0,16000.0,1155000.0,377000.0
2200450,20300500530100,23,9,0,Maine,ME,1,984000.0,9000.0,179000.0,796000.0,1655000.0,792000.0,507000.0,261000.0,24000.0,0.0,686000.0,361000.0,119000.0
2200480,20300500630100,23,9,0,Maine,ME,1,872000.0,43000.0,83000.0,746000.0,884000.0,851000.0,564000.0,241000.0,46000.0,0.0,8000.0,399000.0,143000.0
2200510,20300500730100,23,9,0,Maine,ME,3,8418000.0,428000.0,2379000.0,5611000.0,8174000.0,7710000.0,5181000.0,2235000.0,294000.0,83000.0,121000.0,4935000.0,1602000.0
2200540,20300500830100,23,9,0,Maine,ME,1,775000.0,19000.0,68000.0,688000.0,794000.0,703000.0,506000.0,161000.0,36000.0,0.0,28000.0,340000.0,116000.0
2200570,20300500930100,23,9,0,Maine,ME,1,238000.0,0.0,23000.0,215000.0,247000.0,228000.0,165000.0,63000.0,0.0,0.0,3000.0,111000.0,30000.0
2200600,20300501030100,23,9,730,Maine,ME,1,1576000.0,19000.0,642000.0,915000.0,1605000.0,1282000.0,899000.0,344000.0,39000.0,0.0,7000.0,732000.0,215000.0
2200630,20300501430100,23,9,0,Maine,ME,6,717000.0,0.0,326000.0,391000.0,679000.0,98000.0,23000.0,75000.0,0.0,0.0,1000.0,50000.0,12000.0
2200720,20300501730100,23,9,0,Maine,ME,1,1369000.0,45000.0,529000.0,795000.0,1313000.0,992000.0,629000.0,323000.0,40000.0,0.0,2000.0,550000.0,151000.0
2200750,20300501830100,23,9,0,Maine,ME,1,79000.0,0.0,20000.0,59000.0,47000.0,44000.0,34000.0,10000.0,0.0,0.0,3000.0,25000.0,7000.0
2200780,20300501930100,23,9,0,Maine,ME,6,425000.0,0.0,182000.0,243000.0,456000.0,282000.0,155000.0,127000.0,0.0,0.0,101000.0,146000.0,30000.0
2200840,20300502030100,23,9,0,Maine,ME,1,1577000.0,55000.0,198000.0,1324000.0,1593000.0,1501000.0,980000.0,487000.0,34000.0,0.0,63000.0,945000.0,359000.0
2200810,20300502130100,23,9,0,Maine,ME,1,2286000.0,87000.0,1178000.0,1021000.0,2240000.0,1789000.0,1253000.0,472000.0,64000.0,8000.0,7000.0,896000.0,318000.0
2200870,20300502330100,23,9,0,Maine,ME,1,591000.0,69000.0,150000.0,372000.0,582000.0,343000.0,192000.0,111000.0,40000.0,0.0,98000.0,172000.0,61000.0
2200900,20300502430100,23,9,0,Maine,ME,1,1417000.0,51000.0,553000.0,813000.0,1429000.0,967000.0,616000.0,284000.0,67000.0,0.0,78000.0,584000.0,205000.0
2200960,20300502630100,23,9,0,Maine,ME,1,1298000.0,42000.0,535000.0,721000.0,1181000.0,1038000.0,704000.0,294000.0,40000.0,0.0,3000.0,483000.0,159000.0
2200990,20300502830100,23,9,0,Maine,ME,1,1706000.0,70000.0,216000.0,1420000.0,1685000.0,1597000.0,1034000.0,516000.0,47000.0,0.0,70000.0,994000.0,357000.0
2201020,20300503130100,23,9,0,Maine,ME,1,1339000.0,53000.0,231000.0,1055000.0,1225000.0,1078000.0,734000.0,298000.0,46000.0,0.0,18000.0,482000.0,163000.0
2201050,20300503330100,23,9,0,Maine,ME,1,1112000.0,50000.0,138000.0,924000.0,1061000.0,1057000.0,713000.0,312000.0,32000.0,0.0,4000.0,643000.0,233000.0
2201140,20300503730100,23,9,0,Maine,ME,1,1077000.0,340000.0,344000.0,393000.0,909000.0,868000.0,572000.0,261000.0,35000.0,0.0,6000.0,531000.0,189000.0
2201170,20300600530100,23,11,0,Maine,ME,1,3087000.0,257000.0,1699000.0,1131000.0,2952000.0,2094000.0,1429000.0,573000.0,92000.0,25000.0,46000.0,1221000.0,463000.0
2201080,20300600630100,23,11,0,Maine,ME,1,5481000.0,211000.0,3133000.0,2137000.0,5375000.0,4691000.0,3602000.0,951000.0,138000.0,0.0,65000.0,2283000.0,807000.0
2201200,20300600930100,23,11,0,Maine,ME,1,1171000.0,20000.0,397000.0,754000.0,1154000.0,583000.0,277000.0,305000.0,1000.0,0.0,15000.0,313000.0,112000.0
2201230,20300601230100,23,11,4240,Maine,ME,1,2799000.0,47000.0,1631000.0,1121000.0,3576000.0,2536000.0,1629000.0,820000.0,87000.0,0.0,653000.0,1557000.0,576000.0
2201260,20300601330100,23,11,0,Maine,ME,1,1753000.0,67000.0,788000.0,898000.0,1593000.0,1441000.0,961000.0,430000.0,50000.0,0.0,44000.0,915000.0,337000.0
2201290,20300601430100,23,11,4240,Maine,ME,3,5291000.0,193000.0,2933000.0,2165000.0,5000000.0,4518000.0,2929000.0,1328000.0,261000.0,3000.0,156000.0,2854000.0,1024000.0
2201350,20300601930100,23,11,0,Maine,ME,1,2063000.0,97000.0,995000.0,971000.0,1877000.0,1733000.0,1238000.0,441000.0,54000.0,0.0,26000.0,1134000.0,344000.0
2201380,20300602030100,23,11,0,Maine,ME,6,778000.0,0.0,71000.0,707000.0,802000.0,21000.0,0.0,21000.0,0.0,0.0,0.0,17000.0,2000.0
2201410,20300602330100,23,11,0,Maine,ME,1,4490000.0,191000.0,2830000.0,1469000.0,4106000.0,3129000.0,2271000.0,743000.0,115000.0,0.0,18000.0,1769000.0,543000.0
2201440,20300602630100,23,11,0,Maine,ME,1,903000.0,8000.0,340000.0,555000.0,1319000.0,796000.0,523000.0,273000.0,0.0,0.0,442000.0,514000.0,170000.0
2201530,20300603030100,23,11,0,Maine,ME,3,7629000.0,286000.0,3581000.0,3762000.0,7724000.0,7284000.0,4757000.0,2196000.0,331000.0,109000.0,311000.0,4836000.0,1573000.0
2201560,20300700130100,23,13,0,Maine,ME,1,1306000.0,66000.0,686000.0,554000.0,1222000.0,763000.0,521000.0,214000.0,28000.0,0.0,13000.0,490000.0,170000.0
2201590,20300700530100,23,13,0,Maine,ME,1,1418000.0,55000.0,676000.0,687000.0,1166000.0,865000.0,553000.0,285000.0,27000.0,0.0,8000.0,521000.0,170000.0
2201620,20300700630100,23,13,0,Maine,ME,1,85000.0,0.0,8000.0,77000.0,74000.0,73000.0,51000.0,22000.0,0.0,0.0,0.0,40000.0,13000.0
2201680,20300800430100,23,15,0,Maine,ME,6,397000.0,0.0,13000.0,384000.0,442000.0,141000.0,113000.0,28000.0,0.0,0.0,0.0,14000.0,13000.0
2201710,20300800530100,23,15,0,Maine,ME,1,2953000.0,24000.0,389000.0,2540000.0,2701000.0,2481000.0,1830000.0,589000.0,62000.0,0.0,37000.0,1239000.0,409000.0
